X,Y,Z,R,G,B
-6.390892,2.691951,8.169324,115.000000,121.000000,117.000000
-0.331395,0.311705,0.557215,118.000000,107.000000,40.000000
0.459338,1.124730,-0.150960,108.000000,107.000000,30.000000
1.427612,0.943687,0.804201,163.000000,159.000000,175.000000
-6.262438,2.632397,8.642118,163.000000,173.000000,162.000000
0.191384,0.339393,0.366879,213.000000,206.000000,115.000000
-0.248874,1.253510,-0.048875,88.000000,80.000000,29.000000
-7.261516,2.969553,9.621322,109.000000,119.000000,110.000000
-8.253643,1.355856,7.720624,151.000000,156.000000,144.000000
-1.254370,0.812463,-0.018149,66.000000,65.000000,104.000000
-6.447852,2.855503,8.256272,116.000000,129.000000,122.000000
1.028151,0.870642,0.619922,58.000000,55.000000,64.000000
0.205135,-0.035094,0.472531,191.000000,178.000000,154.000000
-0.274383,1.318535,0.221923,193.000000,191.000000,151.000000
-0.120596,0.980231,0.794597,34.000000,28.000000,16.000000
0.008766,0.781234,-0.123331,100.000000,93.000000,24.000000
1.993504,0.505633,0.272455,64.000000,58.000000,93.000000
-8.265717,1.051497,8.108789,141.000000,167.000000,158.000000
0.455455,1.136056,-0.130473,149.000000,144.000000,96.000000
-0.371077,0.836824,0.825229,8.000000,3.000000,0.000000
0.197780,0.984968,-0.451199,133.000000,136.000000,57.000000
-1.614337,0.971495,0.128668,61.000000,54.000000,86.000000
-0.021823,-0.017266,0.444240,0.000000,0.000000,0.000000
0.080786,0.568411,0.623299,94.000000,68.000000,9.000000
-0.160384,0.822492,-0.084963,194.000000,194.000000,123.000000
0.579653,1.228662,0.335580,214.000000,203.000000,151.000000
0.979275,0.519831,0.123254,222.000000,234.000000,234.000000
0.910875,0.562687,0.138993,43.000000,51.000000,53.000000
0.565026,0.636626,-0.043961,111.000000,117.000000,27.000000
-18.043938,1.124589,4.983420,193.000000,211.000000,225.000000
-0.028318,0.812540,-0.123219,190.000000,188.000000,106.000000
-0.104251,1.014764,-0.145499,153.000000,156.000000,79.000000
-0.147855,1.025641,-0.126792,148.000000,146.000000,70.000000
-1.144141,1.166397,0.521496,170.000000,173.000000,192.000000
-1.621503,0.803911,0.048978,70.000000,72.000000,95.000000
0.767941,0.857745,0.532536,171.000000,169.000000,157.000000
-1.676594,1.185239,0.407496,41.000000,32.000000,63.000000
-7.138966,4.118092,8.262348,147.000000,160.000000,150.000000
-0.003353,0.803683,-0.135517,165.000000,159.000000,81.000000
-0.253301,0.247509,0.374203,200.000000,228.000000,239.000000
0.125240,0.540936,0.640861,224.000000,225.000000,132.000000
0.159226,0.167688,0.236327,182.000000,188.000000,107.000000
1.547315,0.831649,0.658869,59.000000,56.000000,93.000000
5.969257,3.360337,13.873536,0.000000,0.000000,0.000000
1.818769,0.510344,0.265403,63.000000,57.000000,91.000000
0.029812,1.750406,0.548718,218.000000,246.000000,251.000000
1.539524,0.923732,0.785160,51.000000,46.000000,69.000000
0.305896,0.328811,0.160184,0.000000,0.000000,0.000000
-1.406860,0.828488,-0.035151,186.000000,196.000000,208.000000
-0.056489,0.605625,-0.070105,109.000000,109.000000,43.000000
0.826763,0.915510,0.592580,54.000000,33.000000,19.000000
-0.246710,1.046401,0.823068,59.000000,51.000000,4.000000
-6.331434,2.929123,8.299298,128.000000,138.000000,134.000000
-0.320925,0.598705,0.451995,52.000000,52.000000,39.000000
-8.700120,4.048959,7.229873,80.000000,84.000000,83.000000
0.431531,0.352181,0.184707,197.000000,192.000000,111.000000
2.090523,0.807061,0.705175,59.000000,53.000000,91.000000
0.366333,0.744651,-0.116421,52.000000,62.000000,38.000000
-0.108991,-0.165630,1.449674,0.000000,0.000000,0.000000
-8.699378,2.170147,7.009478,89.000000,104.000000,100.000000
1.615411,0.742764,0.547451,173.000000,225.000000,249.000000
0.216054,0.573891,-0.047203,87.000000,87.000000,17.000000
-0.016593,0.552927,0.777606,21.000000,17.000000,7.000000
-8.484051,2.638049,6.713476,38.000000,44.000000,47.000000
-0.078991,1.013654,-0.116289,171.000000,171.000000,97.000000
0.110821,0.660179,0.646227,32.000000,26.000000,10.000000
-8.666396,2.601035,7.162907,91.000000,154.000000,195.000000
-6.342756,2.686450,8.636175,52.000000,56.000000,52.000000
-0.975367,0.991110,0.300070,52.000000,51.000000,83.000000
0.997911,0.873094,0.701800,0.000000,0.000000,0.000000
-0.147249,0.539976,0.320911,119.000000,113.000000,61.000000
-8.510632,2.571822,7.001092,91.000000,154.000000,195.000000
0.408699,0.996634,0.892088,63.000000,55.000000,32.000000
0.492999,2.232156,0.733164,46.000000,41.000000,42.000000
-8.461541,2.731498,6.704251,39.000000,47.000000,50.000000
-0.783790,1.122881,0.528117,149.000000,154.000000,165.000000
-1.680027,1.326488,0.574482,61.000000,64.000000,96.000000
0.429118,0.710411,-0.200024,75.000000,72.000000,17.000000
0.606623,0.808736,0.483683,153.000000,164.000000,162.000000
0.082413,0.429095,-0.049474,147.000000,146.000000,82.000000
0.398992,0.492555,0.836329,152.000000,148.000000,54.000000
-8.793617,3.691110,7.077281,80.000000,81.000000,83.000000
-1.847244,0.913219,-0.012827,77.000000,84.000000,102.000000
0.962581,1.028639,0.831513,95.000000,82.000000,66.000000
0.169479,0.569878,-0.037599,152.000000,154.000000,77.000000
-2.002706,1.052315,0.134862,62.000000,53.000000,108.000000
-8.678848,3.453467,6.976265,91.000000,95.000000,98.000000
-0.030954,0.090505,0.220385,119.000000,122.000000,69.000000
-8.630342,3.537173,6.940397,81.000000,81.000000,79.000000
0.083089,0.390762,-0.056929,204.000000,204.000000,115.000000
0.187718,0.330198,0.322153,85.000000,75.000000,8.000000
-8.755624,4.021483,7.223859,42.000000,47.000000,50.000000
0.443412,0.450740,0.735867,179.000000,174.000000,119.000000
-0.072115,0.806668,0.331464,63.000000,63.000000,34.000000
0.119684,0.101549,0.212628,113.000000,115.000000,65.000000
0.953739,0.867182,0.611985,160.000000,172.000000,185.000000
-28.071505,7.119633,7.793584,20.000000,31.000000,37.000000
-8.095854,4.547621,7.976810,55.000000,60.000000,63.000000
0.886358,0.769468,-2.661590,182.000000,187.000000,103.000000
-8.767777,2.209726,6.906395,108.000000,120.000000,118.000000
0.117404,0.868896,0.132285,144.000000,141.000000,74.000000
-0.891369,0.868977,-0.067629,67.000000,68.000000,88.000000
0.516518,0.872627,-0.083264,64.000000,61.000000,16.000000
-8.475391,2.428748,6.703184,49.000000,58.000000,57.000000
0.177106,0.796916,0.755786,44.000000,37.000000,8.000000
0.125235,0.534370,-0.039629,210.000000,209.000000,126.000000
-1.743027,0.958201,0.058291,58.000000,58.000000,82.000000
0.071140,0.586501,-0.040692,136.000000,135.000000,90.000000
0.205161,0.971801,-0.336105,203.000000,208.000000,117.000000
1.129419,0.638869,0.322170,63.000000,57.000000,90.000000
1.701717,0.534346,4.600070,108.000000,127.000000,143.000000
0.134382,-0.021367,0.435429,109.000000,115.000000,54.000000
1.789070,0.560478,0.338199,63.000000,58.000000,90.000000
-0.064552,0.425151,-0.062918,58.000000,50.000000,6.000000
0.066728,0.485368,0.616345,167.000000,155.000000,107.000000
-28.491529,12.046757,7.137777,108.000000,90.000000,85.000000
-8.679623,2.888757,6.965012,48.000000,53.000000,54.000000
-8.637522,3.003778,6.973333,36.000000,43.000000,46.000000
-1.640149,1.171566,0.392435,114.000000,131.000000,151.000000
-8.285524,4.261772,7.688256,48.000000,47.000000,45.000000
-0.324947,1.261580,-0.041182,173.000000,181.000000,187.000000
1.569483,0.545673,0.276288,60.000000,60.000000,86.000000
0.344369,1.892054,0.314107,0.000000,0.000000,0.000000
-8.699884,2.961323,7.095030,114.000000,149.000000,169.000000
-0.265074,0.410015,0.599492,76.000000,71.000000,48.000000
-10.598145,1.467473,9.546881,109.000000,129.000000,127.000000
0.371585,0.287410,0.348565,0.000000,0.000000,0.000000
-0.702015,0.786822,1.992862,64.000000,55.000000,16.000000
0.930454,0.534131,0.128956,73.000000,84.000000,70.000000
0.222113,0.323931,0.298639,210.000000,216.000000,143.000000
-0.711025,0.711545,-0.038823,191.000000,211.000000,220.000000
0.945395,5.738404,-6.181592,220.000000,232.000000,222.000000
0.103132,-0.012703,0.419919,163.000000,173.000000,111.000000
-0.327728,0.654586,0.816620,177.000000,196.000000,150.000000
-1.969591,0.979904,0.042793,172.000000,179.000000,203.000000
0.142138,0.941246,-0.315412,198.000000,205.000000,116.000000
0.113814,0.515845,0.785374,16.000000,17.000000,9.000000
19.963306,6.884329,-2.346544,154.000000,108.000000,75.000000
-0.238613,0.808783,-0.149132,56.000000,50.000000,15.000000
0.629157,0.095787,1.009780,59.000000,59.000000,84.000000
-1.633749,1.003731,0.166968,66.000000,73.000000,93.000000
0.159245,0.909773,0.042796,206.000000,209.000000,122.000000
-1.359287,1.129783,0.405852,49.000000,39.000000,75.000000
0.467358,0.718877,-0.051484,193.000000,194.000000,108.000000
0.435506,0.744340,-0.113284,123.000000,113.000000,54.000000
-7.179318,4.092668,8.311460,121.000000,134.000000,118.000000
3.412827,3.597229,14.514665,19.000000,33.000000,33.000000
0.049991,-0.034276,0.457929,104.000000,79.000000,69.000000
4.531238,4.465016,15.782572,130.000000,154.000000,156.000000
2.784599,5.789906,-12.314631,122.000000,133.000000,129.000000
0.358648,0.946940,-0.118635,153.000000,156.000000,75.000000
-6.650311,5.161404,8.983656,117.000000,117.000000,117.000000
-1.606822,0.916028,0.044811,125.000000,133.000000,154.000000
-0.086684,0.345103,0.295348,177.000000,176.000000,129.000000
-7.270309,3.832470,8.617118,200.000000,221.000000,214.000000
0.555607,1.114071,0.641854,33.000000,19.000000,3.000000
-1.029016,1.230094,0.614860,70.000000,72.000000,93.000000
0.064455,0.897252,-0.202256,202.000000,207.000000,117.000000
-1.404026,0.840346,-0.023419,37.000000,35.000000,51.000000
-0.053154,1.995225,1.107373,0.000000,0.000000,0.000000
3.172106,6.410506,-12.543608,186.000000,195.000000,192.000000
-0.272813,1.241288,0.237152,104.000000,101.000000,71.000000
0.426981,0.703550,-0.192037,215.000000,209.000000,150.000000
1.500937,1.662719,-0.359697,66.000000,60.000000,95.000000
0.194412,0.946266,-0.415181,146.000000,145.000000,80.000000
0.388516,0.905537,-0.124029,155.000000,151.000000,86.000000
0.463201,0.444290,0.768498,186.000000,174.000000,104.000000
-0.457150,0.611220,0.692926,72.000000,66.000000,39.000000
-1.791346,0.901256,-0.021854,58.000000,64.000000,87.000000
-0.163346,0.529758,0.406644,80.000000,78.000000,26.000000
0.353047,0.559890,-0.009485,95.000000,93.000000,28.000000
-6.347227,2.742688,8.252658,125.000000,137.000000,125.000000
0.511818,1.151575,-0.073318,138.000000,131.000000,74.000000
1.558715,0.488961,0.204560,245.000000,255.000000,255.000000
0.302140,0.845752,0.107221,140.000000,128.000000,54.000000
-6.331953,2.745502,8.090652,158.000000,170.000000,161.000000
-0.035611,0.712102,0.930460,157.000000,142.000000,71.000000
0.619141,0.806853,0.409919,212.000000,225.000000,203.000000
2.343137,3.562063,-2.990363,75.000000,70.000000,110.000000
0.447414,0.927839,-0.116137,140.000000,141.000000,65.000000
0.506339,0.665358,-0.221696,119.000000,100.000000,57.000000
1.057733,0.627787,0.295003,63.000000,61.000000,85.000000
-1.724914,-0.871847,21.141911,159.000000,166.000000,158.000000
0.360003,1.991865,0.284129,200.000000,217.000000,215.000000
11.429476,7.077320,10.980857,121.000000,85.000000,60.000000
0.450965,0.652276,-0.087200,119.000000,110.000000,48.000000
0.655702,0.765581,0.385416,102.000000,91.000000,73.000000
0.779077,0.653804,-0.265537,78.000000,53.000000,49.000000
2.196865,0.554814,0.369939,202.000000,199.000000,218.000000
-1.304879,0.858262,0.028541,54.000000,55.000000,83.000000
-8.791770,3.015570,6.846449,68.000000,71.000000,70.000000
-1.838113,0.954817,0.041238,66.000000,64.000000,111.000000
0.205883,0.096674,0.280040,177.000000,180.000000,109.000000
2.857298,6.235072,-9.713023,107.000000,109.000000,100.000000
-1.382886,1.205624,0.506912,50.000000,50.000000,82.000000
-0.786582,4.402546,-1.807642,161.000000,176.000000,182.000000
0.143051,0.888130,0.015766,115.000000,103.000000,19.000000
0.567187,1.240046,0.366272,204.000000,193.000000,143.000000
0.017032,0.510552,0.359275,84.000000,73.000000,38.000000
0.394353,0.664891,-0.141615,158.000000,148.000000,92.000000
-0.126667,0.428602,-0.125655,113.000000,113.000000,52.000000
-0.194478,0.310018,0.393622,205.000000,198.000000,179.000000
0.074180,0.396206,-0.080461,199.000000,198.000000,140.000000
0.193956,1.065506,0.906705,0.000000,0.000000,0.000000
-1.923902,1.250360,0.281302,113.000000,109.000000,110.000000
1.144345,0.749571,0.477954,70.000000,63.000000,104.000000
0.645992,0.806629,0.428793,156.000000,163.000000,155.000000
0.540147,0.357576,-0.039937,99.000000,76.000000,62.000000
-0.235614,1.324364,0.231780,82.000000,73.000000,44.000000
-1.582545,1.278158,0.566420,146.000000,151.000000,157.000000
0.047811,0.224526,0.637601,196.000000,222.000000,239.000000
0.548547,0.520477,-0.916831,202.000000,197.000000,108.000000
-0.412896,0.855865,0.316876,186.000000,179.000000,160.000000
-0.072825,1.118778,-0.040211,104.000000,102.000000,42.000000
16.566071,3.184827,1.410892,34.000000,40.000000,40.000000
-0.127958,0.581778,0.083919,136.000000,133.000000,100.000000
1.075920,0.605364,0.237834,53.000000,57.000000,94.000000
-0.321222,1.249173,-0.047681,51.000000,40.000000,25.000000
0.122148,0.349693,0.605096,58.000000,52.000000,15.000000
-0.146896,0.542934,0.952637,217.000000,212.000000,174.000000
-0.075535,0.552801,0.239543,96.000000,92.000000,61.000000
-0.293334,1.096192,0.822095,156.000000,114.000000,79.000000
-8.471094,4.413138,7.756119,39.000000,40.000000,35.000000
-1.454608,1.206842,0.486572,0.000000,0.000000,0.000000
0.151298,0.534653,-0.040345,171.000000,172.000000,79.000000
0.732733,1.934960,0.223811,78.000000,63.000000,63.000000
-0.736769,0.717526,-0.029745,237.000000,247.000000,248.000000
-0.353524,0.643162,-0.141649,215.000000,230.000000,224.000000
-0.353055,0.654767,-0.112780,173.000000,173.000000,114.000000
1.075777,0.969665,0.776774,34.000000,31.000000,47.000000
-0.021369,0.756783,1.010912,159.000000,154.000000,89.000000
-0.054284,0.096526,0.197772,168.000000,168.000000,94.000000
-0.215506,0.651606,-0.138746,202.000000,200.000000,130.000000
1.212380,0.651890,0.353499,145.000000,149.000000,174.000000
-0.076773,1.098556,-0.057512,59.000000,59.000000,0.000000
-0.108801,0.600634,-0.019772,53.000000,51.000000,15.000000
-1.068280,0.864280,2.234387,0.000000,0.000000,0.000000
0.163930,0.564873,0.071513,153.000000,151.000000,77.000000
5.108731,0.387594,8.822908,104.000000,120.000000,136.000000
0.917330,0.528753,0.150825,107.000000,103.000000,92.000000
0.413536,0.916710,0.888599,34.000000,26.000000,1.000000
-0.060711,0.596831,-0.000306,96.000000,94.000000,46.000000
0.004667,1.131906,-0.041480,72.000000,59.000000,1.000000
0.381083,0.663905,-0.091284,114.000000,108.000000,53.000000
0.391424,2.022754,0.193158,185.000000,219.000000,236.000000
-8.686329,3.553419,6.911713,78.000000,82.000000,83.000000
0.974031,0.610332,0.254504,156.000000,178.000000,193.000000
0.617294,0.607446,-0.017807,97.000000,97.000000,73.000000
1.335878,0.779765,0.550859,64.000000,57.000000,92.000000
0.363590,0.940619,-0.120117,190.000000,188.000000,111.000000
-1.861034,1.304513,0.515969,52.000000,56.000000,97.000000
-2.027723,1.102219,0.215644,62.000000,56.000000,102.000000
-0.893046,1.130706,0.516947,69.000000,67.000000,102.000000
0.395073,0.696511,-0.190791,126.000000,123.000000,52.000000
0.114376,1.377810,0.484718,18.000000,27.000000,24.000000
0.431134,0.707400,-0.199521,54.000000,48.000000,2.000000
6.628229,4.518257,-7.412256,169.000000,168.000000,184.000000
-0.309829,0.864341,1.050765,0.000000,0.000000,0.000000
-1.858119,0.996970,0.071654,154.000000,154.000000,180.000000
-1.741798,1.009954,0.144093,59.000000,66.000000,92.000000
-0.196579,0.476578,0.306444,97.000000,89.000000,52.000000
0.437774,0.707389,-0.177696,60.000000,53.000000,7.000000
0.339200,0.357651,0.121931,232.000000,231.000000,122.000000
-8.337142,1.085381,8.141000,114.000000,127.000000,115.000000
0.444411,0.706621,-0.191075,218.000000,215.000000,147.000000
2.648639,6.057322,-9.561156,66.000000,55.000000,53.000000
-6.907151,3.548146,8.459504,131.000000,129.000000,116.000000
0.652471,1.989817,0.379813,234.000000,251.000000,253.000000
-8.390540,4.073782,7.767984,33.000000,41.000000,44.000000
-0.248680,0.840120,-0.151913,63.000000,64.000000,0.000000
2.001230,0.709862,0.554793,63.000000,57.000000,91.000000
0.282893,1.968842,1.044300,238.000000,255.000000,255.000000
-9.155705,3.115471,7.168386,119.000000,123.000000,123.000000
0.382240,0.385085,0.765010,91.000000,87.000000,55.000000
-0.126137,0.813518,-0.161297,76.000000,76.000000,17.000000
-1.986298,1.132577,0.256916,189.000000,198.000000,207.000000
0.000032,0.774304,-0.066276,61.000000,60.000000,1.000000
-0.063879,0.484760,0.276148,118.000000,112.000000,65.000000
0.416780,0.744172,-0.177187,206.000000,194.000000,112.000000
0.474833,1.179426,-0.097912,131.000000,108.000000,79.000000
0.165807,0.730213,0.840200,111.000000,99.000000,53.000000
-0.402297,0.471752,0.554137,46.000000,45.000000,17.000000
0.455473,0.741711,-0.091895,81.000000,77.000000,15.000000
-1.170190,1.226097,0.583544,166.000000,164.000000,175.000000
0.030654,0.844479,0.887432,38.000000,34.000000,25.000000
0.030971,0.857846,-0.076206,160.000000,160.000000,70.000000
-0.343531,0.714167,0.806738,146.000000,138.000000,89.000000
-0.372588,0.845322,0.827962,8.000000,4.000000,0.000000
0.985221,0.765093,0.473719,188.000000,189.000000,207.000000
0.212773,0.034312,0.485291,147.000000,143.000000,99.000000
-6.851084,3.836906,8.691243,112.000000,116.000000,102.000000
0.862400,0.714079,0.395709,2.000000,8.000000,3.000000
-0.114956,0.494651,-0.041064,48.000000,44.000000,8.000000
0.044617,0.501098,0.664588,180.000000,179.000000,128.000000
-0.786464,0.823668,0.118362,59.000000,59.000000,107.000000
0.331874,0.878299,-0.132888,119.000000,118.000000,36.000000
0.071730,0.568154,-0.021964,27.000000,26.000000,1.000000
5.566478,6.327012,9.876606,133.000000,154.000000,174.000000
-0.790194,0.998696,0.352020,171.000000,170.000000,188.000000
0.346120,2.281605,0.914522,149.000000,163.000000,157.000000
0.313662,0.856420,0.016690,79.000000,80.000000,12.000000
-0.270251,0.789465,0.039021,192.000000,192.000000,118.000000
1.060165,0.738324,0.444781,142.000000,151.000000,170.000000
0.362803,0.872194,-0.114814,158.000000,154.000000,103.000000
1.023115,0.889952,0.653922,211.000000,213.000000,228.000000
