X,Y,Z,R,G,B
-9.526192,14.137382,7.271695,8.000000,13.000000,35.000000
19.385797,10.286298,8.451367,67.000000,66.000000,83.000000
5.198434,28.037620,10.363754,123.000000,125.000000,112.000000
1.358735,11.047951,-0.601198,121.000000,116.000000,67.000000
-1.178688,4.503811,2.866432,43.000000,33.000000,3.000000
6.366456,4.863474,0.284270,190.000000,190.000000,96.000000
-0.624221,7.217646,0.780837,162.000000,163.000000,97.000000
-11.035797,13.012059,5.321289,71.000000,64.000000,102.000000
-1.939537,11.476227,-1.623941,109.000000,109.000000,85.000000
5.773968,4.294094,6.649898,145.000000,140.000000,111.000000
-20.999996,11.992062,1.450121,25.000000,31.000000,56.000000
-3.287211,9.498178,-1.727924,185.000000,181.000000,133.000000
-21.324134,14.486103,5.046676,61.000000,65.000000,111.000000
0.758534,-0.010186,5.169999,173.000000,184.000000,122.000000
-15.264168,14.661219,6.597673,53.000000,50.000000,69.000000
-3.169059,15.720111,2.641766,187.000000,183.000000,111.000000
4.627542,10.351240,0.337371,128.000000,123.000000,79.000000
3.360024,4.422024,3.883309,67.000000,55.000000,15.000000
5.451966,10.384138,-1.636719,199.000000,197.000000,148.000000
5.868329,6.405208,3.092142,122.000000,111.000000,33.000000
0.845288,6.156151,6.421093,160.000000,156.000000,109.000000
5.266412,5.265440,9.202822,27.000000,20.000000,7.000000
-1.092822,7.404496,-1.121820,84.000000,81.000000,28.000000
6.543504,4.306079,0.180167,95.000000,91.000000,47.000000
-24.231215,16.602832,7.164149,187.000000,193.000000,187.000000
4.932556,5.353058,8.839392,167.000000,163.000000,109.000000
2.414712,2.146099,5.736524,175.000000,174.000000,92.000000
5.915456,6.732753,3.237937,123.000000,106.000000,46.000000
0.756374,-0.373820,5.638396,59.000000,78.000000,61.000000
6.225101,11.437595,10.873794,107.000000,86.000000,66.000000
-16.440745,11.129318,1.510336,66.000000,60.000000,95.000000
11.099192,7.303117,2.441131,177.000000,185.000000,166.000000
-2.816139,5.366063,5.103821,60.000000,63.000000,32.000000
-1.861361,6.179954,9.763012,32.000000,27.000000,5.000000
-15.891353,10.442566,0.561282,60.000000,66.000000,82.000000
-22.391293,10.851779,-0.388217,49.000000,49.000000,77.000000
2.096849,-0.614539,6.278226,218.000000,242.000000,240.000000
-0.592319,6.745639,1.319239,186.000000,188.000000,107.000000
13.786201,8.403353,4.928908,57.000000,58.000000,75.000000
-10.921976,11.842237,7.906618,54.000000,53.000000,81.000000
13.607006,12.022320,10.878821,138.000000,115.000000,101.000000
4.973347,3.893387,4.197657,164.000000,155.000000,86.000000
-20.870999,14.084940,4.549906,169.000000,170.000000,187.000000
0.539026,6.794397,0.382314,47.000000,46.000000,18.000000
5.393034,13.713628,-1.368249,63.000000,52.000000,14.000000
-16.733389,13.954191,5.320833,177.000000,183.000000,189.000000
10.226862,8.234595,3.718043,102.000000,63.000000,46.000000
-0.981472,13.311650,-1.285118,52.000000,50.000000,10.000000
1.292233,12.569853,-3.892380,165.000000,155.000000,70.000000
-0.377191,2.503002,3.230474,57.000000,60.000000,32.000000
-18.325609,9.856125,-0.782625,55.000000,54.000000,94.000000
-18.072208,13.947004,4.966545,70.000000,67.000000,112.000000
2.389314,0.047702,4.998998,101.000000,101.000000,27.000000
2.571508,0.090258,4.533553,101.000000,101.000000,27.000000
0.047894,6.674121,10.279123,202.000000,200.000000,140.000000
12.023304,7.864747,3.809068,190.000000,193.000000,179.000000
11.716251,6.833665,2.450561,87.000000,108.000000,119.000000
7.067533,8.447936,0.305902,221.000000,228.000000,133.000000
-13.810340,13.462375,5.292482,182.000000,179.000000,195.000000
2.207263,0.269765,5.648642,173.000000,173.000000,99.000000
10.512512,11.395808,8.397546,205.000000,231.000000,246.000000
-5.195974,7.102866,10.291889,69.000000,52.000000,8.000000
2.930619,22.427250,8.729111,0.000000,0.000000,0.000000
19.847955,5.834808,2.455444,255.000000,252.000000,246.000000
-4.103860,7.803415,-1.936646,199.000000,207.000000,193.000000
6.608782,8.387360,-0.370928,181.000000,189.000000,103.000000
-11.324134,11.423270,0.306166,107.000000,88.000000,73.000000
-18.786639,11.906748,1.962872,65.000000,59.000000,98.000000
25.840243,5.457353,2.831208,95.000000,80.000000,71.000000
2.545402,0.451432,5.506327,136.000000,136.000000,73.000000
2.239476,3.140445,7.047893,155.000000,158.000000,90.000000
-0.577478,7.639133,10.457611,68.000000,57.000000,26.000000
-1.774247,4.631285,0.098236,181.000000,195.000000,164.000000
18.270240,11.751031,10.334924,194.000000,197.000000,214.000000
-21.446378,13.176089,3.189767,69.000000,75.000000,99.000000
-4.427027,8.988090,10.094193,54.000000,32.000000,18.000000
-0.480190,14.513481,-0.340419,161.000000,151.000000,75.000000
-9.715610,9.965951,1.266114,16.000000,19.000000,39.000000
1.468501,5.545643,7.074504,42.000000,36.000000,7.000000
1.377620,10.246034,3.027440,107.000000,100.000000,22.000000
-5.294114,8.692674,8.720616,118.000000,112.000000,82.000000
11.008215,12.033418,9.057100,76.000000,79.000000,69.000000
10.029202,7.999839,3.528818,101.000000,68.000000,49.000000
7.454442,9.304226,5.230491,232.000000,254.000000,254.000000
-23.890280,15.007540,5.067540,52.000000,50.000000,90.000000
23.138213,6.956880,1.064159,201.000000,196.000000,215.000000
-12.769708,10.924244,1.912303,170.000000,172.000000,184.000000
3.123984,24.373590,2.413045,26.000000,49.000000,63.000000
6.019714,13.740047,-1.192365,100.000000,77.000000,31.000000
2.326818,2.948496,6.416534,163.000000,162.000000,70.000000
-3.979614,9.389624,-1.464950,31.000000,40.000000,23.000000
6.243361,5.976103,3.416316,148.000000,146.000000,73.000000
0.841473,-0.408745,5.246148,217.000000,243.000000,241.000000
-1.565669,1.141028,2.831052,98.000000,123.000000,118.000000
1.171561,1.013242,2.580171,32.000000,51.000000,47.000000
-2.138685,10.371684,11.909447,144.000000,128.000000,43.000000
2.131438,11.303235,-4.159553,169.000000,161.000000,87.000000
1.526461,1.074933,2.904945,52.000000,50.000000,7.000000
1.392856,16.955164,5.930860,22.000000,33.000000,29.000000
27.024402,5.942342,3.818199,177.000000,175.000000,192.000000
-9.766719,9.239427,0.162255,58.000000,60.000000,85.000000
-1.561086,3.417300,3.064200,234.000000,250.000000,243.000000
5.371366,9.870618,0.738618,179.000000,188.000000,121.000000
27.442361,5.655924,3.246347,129.000000,145.000000,135.000000
-15.506411,9.397903,-0.793207,186.000000,196.000000,192.000000
0.480802,2.655371,3.152634,79.000000,75.000000,38.000000
-21.317116,10.543093,-0.570964,54.000000,68.000000,71.000000
-1.363210,3.813376,2.857170,52.000000,59.000000,24.000000
-0.663225,7.930517,10.587028,163.000000,153.000000,64.000000
-24.883654,10.881353,-0.805852,55.000000,62.000000,80.000000
-2.077917,11.461746,-0.181727,138.000000,136.000000,75.000000
0.162471,1.550852,2.928988,100.000000,97.000000,42.000000
2.484718,6.368579,10.343682,103.000000,79.000000,48.000000
-1.231753,3.813496,2.829528,133.000000,139.000000,96.000000
-1.247662,3.808517,2.853427,133.000000,139.000000,96.000000
6.728470,14.468646,4.807925,182.000000,173.000000,118.000000
1.345850,4.061773,3.048171,48.000000,60.000000,36.000000
-19.931410,10.753579,-0.808491,164.000000,192.000000,213.000000
2.142392,4.122997,2.611316,69.000000,65.000000,15.000000
-21.062168,13.410918,3.568805,59.000000,53.000000,91.000000
2.031954,4.113339,2.959102,64.000000,56.000000,3.000000
-3.012959,6.500265,9.825196,31.000000,22.000000,5.000000
6.179318,8.056048,10.055573,107.000000,80.000000,59.000000
0.361378,6.254627,4.525551,168.000000,155.000000,83.000000
15.770729,11.971211,10.277947,46.000000,52.000000,64.000000
-5.260881,18.745679,6.764211,67.000000,46.000000,26.000000
-2.288666,9.816605,-1.854306,69.000000,76.000000,45.000000
2.327586,3.951551,3.732608,201.000000,195.000000,108.000000
14.137094,7.242517,2.991735,43.000000,45.000000,82.000000
5.148332,5.155050,9.903960,79.000000,51.000000,41.000000
-8.935973,14.074358,3.897358,44.000000,71.000000,92.000000
5.380053,8.268944,-1.421171,141.000000,135.000000,91.000000
3.112286,3.973495,3.668841,251.000000,253.000000,142.000000
-1.722753,6.730990,10.530796,82.000000,89.000000,44.000000
5.681191,13.148615,-0.829415,145.000000,137.000000,59.000000
6.120962,13.958198,6.051292,117.000000,82.000000,42.000000
6.356534,4.110111,1.963244,52.000000,56.000000,19.000000
-0.626368,3.419916,3.654564,28.000000,25.000000,8.000000
-1.859345,4.843618,-1.128754,203.000000,213.000000,190.000000
18.913393,6.463672,2.584034,32.000000,36.000000,65.000000
-24.408610,11.149882,-0.529800,40.000000,41.000000,61.000000
10.279291,10.396231,7.625299,233.000000,243.000000,236.000000
6.950629,14.590457,4.149571,35.000000,33.000000,0.000000
-2.189938,4.752664,1.181004,95.000000,99.000000,40.000000
27.242853,5.503807,3.085556,130.000000,149.000000,136.000000
0.370257,3.110811,3.129647,80.000000,75.000000,38.000000
4.532341,8.588331,-1.454788,48.000000,43.000000,0.000000
11.461926,11.462850,8.779285,33.000000,37.000000,74.000000
-1.914942,4.716204,2.713416,81.000000,75.000000,41.000000
-4.245348,10.983956,3.837635,90.000000,85.000000,56.000000
-3.255105,6.938475,10.035441,19.000000,15.000000,0.000000
2.258156,11.282107,-2.896570,165.000000,156.000000,80.000000
0.054589,4.427603,1.507661,166.000000,164.000000,106.000000
-20.722085,11.062744,0.234492,182.000000,193.000000,215.000000
1.640354,24.991764,1.063487,227.000000,255.000000,255.000000
22.858958,11.325994,10.448589,43.000000,51.000000,88.000000
-24.830876,11.245610,-0.511864,171.000000,181.000000,191.000000
0.756746,4.753156,-0.498319,23.000000,24.000000,0.000000
2.002116,3.940118,7.014444,46.000000,43.000000,10.000000
0.580934,4.520536,3.628829,153.000000,158.000000,105.000000
-14.311154,14.638076,7.092380,137.000000,140.000000,145.000000
-18.014740,13.951815,4.807865,155.000000,162.000000,190.000000
2.874543,25.250371,0.594167,85.000000,75.000000,66.000000
2.558143,4.492233,-0.453052,231.000000,235.000000,161.000000
-11.408117,14.081137,6.617925,159.000000,156.000000,172.000000
2.249218,4.415221,1.438627,90.000000,96.000000,53.000000
2.524682,5.424588,-0.668084,162.000000,167.000000,78.000000
-24.681423,10.973446,-1.130458,81.000000,92.000000,112.000000
-8.660437,8.599129,-0.354744,70.000000,82.000000,73.000000
18.418506,5.957339,2.383231,85.000000,87.000000,81.000000
-23.442711,16.534710,7.210232,174.000000,174.000000,173.000000
0.255032,6.678668,11.179048,90.000000,78.000000,26.000000
-21.206546,10.575127,-0.509536,36.000000,47.000000,38.000000
2.912383,5.005861,-0.854358,194.000000,190.000000,128.000000
6.618440,6.086133,5.296682,250.000000,251.000000,206.000000
-0.616219,9.395023,9.362306,61.000000,47.000000,11.000000
-0.809727,9.279799,-1.431201,41.000000,37.000000,7.000000
-0.550040,7.047617,0.689284,89.000000,89.000000,29.000000
4.841698,8.282694,-2.328558,226.000000,229.000000,155.000000
11.497907,8.441493,9.316751,87.000000,142.000000,181.000000
-17.313495,11.649460,1.975554,66.000000,64.000000,102.000000
4.548694,6.972560,0.246478,218.000000,214.000000,141.000000
-14.160285,14.938746,7.333651,57.000000,61.000000,87.000000
20.503921,11.700390,10.614743,51.000000,52.000000,71.000000
6.863551,6.903562,0.189621,198.000000,195.000000,129.000000
-10.390976,8.836357,-0.420910,53.000000,58.000000,77.000000
7.238534,6.837240,-0.092177,195.000000,199.000000,130.000000
6.017135,5.402560,9.104550,254.000000,255.000000,204.000000
12.207515,12.595983,8.657437,42.000000,49.000000,59.000000
15.513285,9.973485,7.293531,177.000000,182.000000,211.000000
-15.245296,14.527038,6.502856,175.000000,179.000000,204.000000
0.040600,13.484655,-0.615415,218.000000,205.000000,126.000000
5.382116,8.368032,-2.139716,242.000000,236.000000,150.000000
5.532182,8.634762,-2.200496,189.000000,173.000000,110.000000
-10.371336,9.722892,0.962156,58.000000,60.000000,82.000000
-0.235692,1.115509,2.926612,161.000000,161.000000,90.000000
-5.346447,6.741259,10.097024,211.000000,208.000000,128.000000
1.604349,0.065375,5.202033,144.000000,147.000000,86.000000
7.319194,9.980816,5.741719,173.000000,168.000000,148.000000
6.402592,7.577489,6.601080,192.000000,191.000000,126.000000
-2.749732,9.865999,-1.651656,144.000000,139.000000,99.000000
-21.247722,12.336284,1.940341,183.000000,191.000000,215.000000
1.745309,22.797710,3.236509,220.000000,225.000000,202.000000
4.437525,10.055309,0.723921,174.000000,177.000000,102.000000
-2.071942,9.583997,-1.923664,49.000000,46.000000,22.000000
5.229495,10.156208,0.379615,46.000000,42.000000,0.000000
10.054349,7.802119,1.973262,225.000000,224.000000,203.000000
-22.664286,12.493572,1.824972,60.000000,65.000000,97.000000
-0.443082,13.896135,-1.378507,97.000000,102.000000,59.000000
2.058529,22.562258,6.605447,14.000000,23.000000,20.000000
-4.769365,10.843572,4.827625,0.000000,0.000000,0.000000
5.943098,10.102771,0.203731,62.000000,52.000000,0.000000
11.723173,10.256616,6.756220,183.000000,184.000000,168.000000
-17.140838,14.510446,6.225772,54.000000,63.000000,70.000000
-13.922889,14.980246,7.284125,194.000000,200.000000,225.000000
-22.148115,14.622575,4.939454,61.000000,64.000000,97.000000
-9.598490,8.894509,-0.626284,120.000000,115.000000,100.000000
1.466569,10.844508,1.842273,198.000000,198.000000,129.000000
-9.172564,11.039300,2.965256,173.000000,182.000000,175.000000
-23.606070,14.960834,5.090516,60.000000,54.000000,99.000000
-4.506906,6.753389,9.792178,50.000000,34.000000,4.000000
-2.296320,11.410817,-1.169042,85.000000,86.000000,61.000000
1.792231,10.956997,-0.987927,102.000000,92.000000,6.000000
19.361418,7.617801,4.823210,132.000000,137.000000,140.000000
15.219201,10.524857,8.337331,61.000000,61.000000,86.000000
1.956370,4.601975,3.599027,183.000000,194.000000,97.000000
4.812664,10.394312,-0.818041,31.000000,24.000000,5.000000
-1.915062,9.711903,-1.024004,139.000000,135.000000,53.000000
2.612588,0.953806,3.461475,170.000000,162.000000,81.000000
-24.960942,12.720458,1.598123,243.000000,254.000000,254.000000
6.189492,10.501102,-0.950866,40.000000,28.000000,0.000000
15.875972,11.013926,8.939764,69.000000,68.000000,102.000000
-22.374868,12.100508,1.432352,59.000000,67.000000,90.000000
1.271849,6.119222,7.847158,163.000000,161.000000,102.000000
5.976859,10.809055,0.822433,65.000000,61.000000,2.000000
-9.837337,13.590749,6.459305,30.000000,35.000000,66.000000
-22.183435,15.954544,6.771649,192.000000,195.000000,228.000000
7.053184,10.832247,0.906703,115.000000,118.000000,36.000000
19.365485,11.085215,9.575047,15.000000,18.000000,35.000000
-21.079348,12.986264,2.901285,57.000000,62.000000,102.000000
-5.207840,6.354014,10.499386,24.000000,19.000000,0.000000
26.066913,6.030140,3.744714,176.000000,184.000000,207.000000
5.766614,13.203768,-1.224903,143.000000,137.000000,58.000000
1.582850,-0.221967,5.587874,33.000000,38.000000,5.000000
6.664835,14.798723,4.575364,17.000000,0.000000,0.000000
-1.860281,6.784127,10.562002,24.000000,21.000000,0.000000
-13.163792,14.230459,6.637421,161.000000,160.000000,165.000000
-9.213368,14.274898,7.555258,4.000000,5.000000,23.000000
0.061643,13.579267,-0.502338,79.000000,66.000000,2.000000
5.769613,13.169947,-0.812739,233.000000,226.000000,135.000000
12.083676,11.206270,8.564264,11.000000,14.000000,33.000000
6.662508,14.762274,4.498532,40.000000,37.000000,5.000000
7.429211,14.119589,1.034117,77.000000,78.000000,10.000000
-3.598019,6.716736,9.594423,129.000000,127.000000,81.000000
3.541355,3.382315,8.003007,76.000000,84.000000,71.000000
1.855446,13.504726,9.671039,15.000000,4.000000,0.000000
6.379389,8.378038,4.523103,121.000000,93.000000,64.000000
-2.266171,15.820459,2.172278,84.000000,79.000000,49.000000
13.678955,12.091642,10.085243,54.000000,57.000000,46.000000
-0.132237,9.963575,12.412937,216.000000,199.000000,127.000000
-4.179877,3.973747,6.034855,42.000000,42.000000,11.000000
16.733821,11.210266,9.696138,13.000000,17.000000,29.000000
-20.977381,14.806569,5.518288,56.000000,54.000000,92.000000
2.235949,0.951382,2.932671,110.000000,113.000000,56.000000
0.560730,13.791828,-0.391468,87.000000,92.000000,36.000000
23.663358,10.636974,9.543913,97.000000,101.000000,126.000000
-1.827468,12.437916,-1.570516,88.000000,84.000000,59.000000
-2.466530,5.074523,7.164329,65.000000,67.000000,40.000000
2.227766,23.187355,6.195119,24.000000,31.000000,25.000000
15.538588,11.611848,9.739737,10.000000,14.000000,25.000000
6.870221,14.486331,4.300728,210.000000,207.000000,157.000000
2.846097,1.142467,3.199365,169.000000,170.000000,89.000000
19.496642,6.397002,3.110775,171.000000,182.000000,169.000000
6.503432,5.176262,0.234168,170.000000,178.000000,115.000000
24.973851,11.595915,11.274045,139.000000,163.000000,165.000000
-23.607018,9.885999,0.335428,36.000000,38.000000,50.000000
-3.678739,24.819875,4.996203,209.000000,230.000000,236.000000
1.581146,23.988432,3.903273,246.000000,253.000000,255.000000
-4.576624,4.996227,4.392546,21.000000,22.000000,7.000000
6.621812,9.295239,4.826917,207.000000,198.000000,103.000000
1.752279,23.832908,4.293374,144.000000,133.000000,137.000000
-18.470563,9.795286,-0.849775,175.000000,182.000000,187.000000
-0.222339,14.488646,-0.357287,145.000000,133.000000,85.000000
2.112650,-0.168590,5.532818,98.000000,102.000000,27.000000
5.028716,6.421369,10.074445,61.000000,46.000000,27.000000
2.360675,23.777371,4.354417,254.000000,246.000000,242.000000
11.975326,10.691551,7.824483,203.000000,207.000000,219.000000
0.199471,24.766522,2.202284,129.000000,163.000000,175.000000
26.154123,11.430733,11.259288,140.000000,147.000000,169.000000
-0.895114,13.406442,-1.310697,52.000000,56.000000,34.000000
1.878170,24.593265,2.094582,50.000000,86.000000,101.000000
23.641523,8.948510,7.320885,51.000000,55.000000,89.000000
2.987848,5.624395,-0.302051,164.000000,165.000000,77.000000
-21.126463,11.149678,0.331349,72.000000,72.000000,95.000000
2.055805,24.493337,2.411869,50.000000,79.000000,94.000000
5.289375,24.263404,2.251546,226.000000,255.000000,255.000000
11.942105,12.192314,9.795142,40.000000,37.000000,50.000000
